location;Bazylea;Bazylea;Bazylea;Bazylea;Bazylea;Bazylea;Bazylea
lat;47,546944;47,546944;47,546944;47,546944;47,546944;47,546944;47,546944
lon;7,568918;7,568918;7,568918;7,568918;7,568918;7,568918;7,568918
asl;283,69672;283,69672;283,69672;283,69672;283,69672;283,69672;283,69672
variable;Temperature;Temperature;Temperature;Mean Sea Level Pressure;Mean Sea Level Pressure;Mean Sea Level Pressure;Precipitation Total
unit;øC;øC;øC;hPa;hPa;hPa;mm
level;2 m elevation corrected;2 m elevation corrected;2 m elevation corrected;MSL;MSL;MSL;sfc
resolution;daily;daily;daily;daily;daily;daily;daily
aggregation;Minimum;Maximum;Mean;Minimum;Maximum;Mean;Summation
timestamp;Bazylea Temperature [2 m elevation corrected];Bazylea Temperature [2 m elevation corrected];Bazylea Temperature [2 m elevation corrected];Bazylea Mean Sea Level Pressure [MSL];Bazylea Mean Sea Level Pressure [MSL];Bazylea Mean Sea Level Pressure [MSL];Bazylea Precipitation Total
2024-10-16T00:00:00;12,060529;21,490528;16,53803;1011,8;1014,5;1013,12506;0
2024-10-17T00:00:00;14,750529;22,110529;17,946777;1011,6;1014,5;1013,10834;0
2024-10-18T00:00:00;13,170529;17,15053;15,02053;1012;1016,1;1013,2917;4,4000006
2024-10-19T00:00:00;10,150529;17,410528;14,03178;1016,8;1021,6;1019,07086;0
2024-10-20T00:00:00;11,410529;20,20053;15,740947;1021,7;1024,9;1022,80005;0
2024-10-21T00:00:00;12,170529;23,70053;17,115532;1023;1027,3;1024,9625;0
2024-10-22T00:00:00;12,980529;19,65053;16,32553;1024,5;1031;1027,8502;0,70000005
2024-10-23T00:00:00;10,700529;15,590529;12,910529;1027,4;1031,9;1030,3041;0,4
2024-10-24T00:00:00;9,390529;18,780529;13,968862;1021,8;1028;1024,3708;0,1
2024-10-25T00:00:00;10,8005295;20,600529;15,600529;1018,1;1021,9;1019,75415;0
2024-10-26T00:00:00;11,540529;20,160528;15,286778;1013,4;1019,8;1016,4875;0
2024-10-27T00:00:00;12,590529;20,80053;16,597612;1015;1025,6;1020,7292;0
2024-10-28T00:00:00;12,490529;20,23053;16,37303;1024,9;1027,8;1026,1459;0
2024-10-29T00:00:00;11,490529;19,770529;15,605946;1025;1028;1026,2875;0
2024-10-30T00:00:00;9,650529;18,270529;13,687196;1024,8;1027,1;1026,1083;0
2024-10-31T00:00:00;8,760529;17,56053;12,436362;1025,5;1028,2;1026,8624;0
2024-11-01T00:00:00;7,3005285;18,360529;12,754695;1022,8;1027,2;1025,5126;0
2024-11-02T00:00:00;6,9805284;14,010529;10,534696;1026;1029,8;1027,4625;0
2024-11-03T00:00:00;5,7505283;15,250529;9,753863;1026,5;1030,9;1028,6334;0
2024-11-04T00:00:00;5,0005283;15,920529;10,0817795;1023,6;1027,8;1025,8707;0
2024-11-05T00:00:00;5,290529;18,37053;12,175113;1023;1025,8;1024,5085;0
2024-11-06T00:00:00;8,530529;16,54053;12,620946;1026,3;1029,2;1027,529;0
2024-11-07T00:00:00;6,3705287;13,620529;9,18303;1027,7;1029,7;1028,7958;0
2024-11-08T00:00:00;5,9405284;14,440529;9,763028;1023,3;1028,4;1025,8876;0
2024-11-09T00:00:00;6,9505286;16,39053;10,84053;1023,7;1027,4;1025,6625;0
2024-11-10T00:00:00;5,9405284;13,080529;9,013446;1025;1028,2;1026,4166;0
2024-11-11T00:00:00;3,7105286;11,090529;7,503862;1026,3;1030,2;1028,1417;1,1
2024-11-12T00:00:00;2,7805285;11,030529;7,1026115;1022,1;1027,1;1025,0374;0,3
2024-11-13T00:00:00;-0,69947135;7,4305286;3,8271952;1026,1;1030,5;1028,9126;0
2024-11-14T00:00:00;0,7605287;8,620529;5,151362;1026,8;1030,2;1028,5208;0,2
2024-11-15T00:00:00;2,8105285;8,810529;5,705111;1026;1028,1;1027,0166;0
2024-11-16T00:00:00;0,09052865;10,810529;5,7351117;1019,2;1025,7;1022,38336;0
2024-11-17T00:00:00;4,6905284;10,820529;7,665945;1015,6;1019,3;1017,42487;0
2024-11-18T00:00:00;5,1305285;12,020529;8,81928;1011,8;1018;1015,26666;0
2024-11-19T00:00:00;9,780529;13,250529;11,090529;992;1011,5;1003,63336;9,2
2024-11-20T00:00:00;1,1905286;5,6605287;3,5721948;998,3;1009,6;1006,6167;5,4
2024-11-21T00:00:00;-1,0894713;4,4105287;0,596362;986;1011,5;1000,53754;22,699999
2024-11-22T00:00:00;-5,5694714;1,0705286;-0,70238805;998,6;1021,5;1011,45825;2,3999999
2024-11-23T00:00:00;-1,9494714;5,2705283;1,6646953;1018,1;1024,9;1022,1082;0
2024-11-24T00:00:00;4,6405287;13,150529;7,854279;1017,9;1020,5;1019,1208;0
2024-11-25T00:00:00;2,7305286;17,580528;10,580945;1009,1;1019,2;1013,8416;2,9
2024-11-26T00:00:00;7,8605285;11,740529;9,366362;1017,7;1024,4;1021,72906;1,3000001
2024-11-27T00:00:00;6,6805286;13,510529;9,885529;1019;1023,3;1021,14996;0
2024-11-28T00:00:00;2,8805285;11,990529;7,6801114;1019,5;1031,3;1025,1666;4
2024-11-29T00:00:00;0,20052865;8,770529;3,5509455;1029,3;1032,4;1031;0
2024-11-30T00:00:00;-0,20947134;7,9305286;2,4584453;1028,6;1031,1;1029,996;0
2024-12-01T00:00:00;1,1105287;8,640529;4,3321953;1023;1029,6;1026,3583;0
2024-12-02T00:00:00;5,6405287;13,180529;9,106779;1016,3;1022,8;1018,51263;1,9000001
2024-12-03T00:00:00;4,3005285;7,9805284;6,015112;1018,6;1022,6;1021,14996;0,4
2024-12-04T00:00:00;2,2405286;6,6905284;4,295945;1021,6;1031;1026,3375;0,3
2024-12-05T00:00:00;-0,36947134;9,420529;4,2171955;1017;1031,3;1025,5125;0
2024-12-06T00:00:00;4,3405285;10,770529;7,831362;1010,7;1022,2;1017,8291;3,2
2024-12-07T00:00:00;2,6105285;10,420529;6,170946;1002,6;1019,5;1007,67084;2,9999998
2024-12-08T00:00:00;3,9205287;7,3005285;5,587195;1001,4;1010,5;1005,1125;0,5
2024-12-09T00:00:00;3,3405285;7,1005287;4,724695;1011,5;1019,1;1015,1333;2,3
2024-12-10T00:00:00;-1,1894714;5,8505287;2,0830286;1019,1;1023,3;1021,2751;0
2024-12-11T00:00:00;-1,2894714;5,5505285;0,8596954;1023,4;1030;1026,275;0
2024-12-12T00:00:00;-0,62947136;5,3505287;1,1934452;1026,6;1030,3;1028,4125;0
2024-12-13T00:00:00;-1,9494714;6,0105286;1,4921952;1024,6;1028,2;1026,2125;0
2024-12-14T00:00:00;2,4005284;7,4405284;4,514279;1021,1;1025,1;1023,09174;0,2
2024-12-15T00:00:00;2,4405286;6,2105284;3,719695;1025,5;1037;1031,3749;0,3
2024-12-16T00:00:00;3,2005286;10,120529;6,333445;1035,2;1037,4;1036,0626;0
2024-12-17T00:00:00;2,4305286;10,090529;5,9526124;1025,4;1035,4;1030,5542;0
2024-12-18T00:00:00;5,8405285;12,730529;9,253446;1016,2;1025,6;1021,8499;0
2024-12-19T00:00:00;4,2805285;13,960529;9,637612;1002,3;1014,7;1008,6289;5,7000003
2024-12-20T00:00:00;0,72052866;4,9105287;2,3476121;1015,9;1026;1022,42914;0,3
2024-12-21T00:00:00;2,6805286;8,660529;5,913445;1016,2;1024,6;1021,30414;0,8
2024-12-22T00:00:00;0,8305287;8,270529;5,2021947;1005,1;1014,8;1008,8542;3,4
2024-12-23T00:00:00;1,7005286;5,2405286;3,6721947;1006,8;1023,6;1014,37494;0,4
2024-12-24T00:00:00;-0,57947135;4,4705286;2,2559452;1024,5;1033,7;1029,2625;0
2024-12-25T00:00:00;-0,27947134;6,6405287;1,9692788;1033,7;1038;1036,1499;0
2024-12-26T00:00:00;-0,9194713;4,2305284;0,9196954;1034,2;1037,7;1035,7667;0
2024-12-27T00:00:00;-1,7794713;5,2705283;1,2396953;1032,4;1035,5;1033,8458;0
2024-12-28T00:00:00;0,14052865;6,0505285;3,1963623;1031,1;1033,8;1032,2875;0
2024-12-29T00:00:00;2,2305286;6,040529;3,9680288;1030,4;1033,3;1031,8624;0
2024-12-30T00:00:00;-0,26947135;6,2005286;2,340112;1030;1034,2;1032,1583;0
2024-12-31T00:00:00;2,4305286;6,5905285;4,045945;1027,2;1030,9;1028,5625;0
